종목코드,종목명,시장구분,업종
126340,비나텍,코스닥,일차전지 및 이차전지 제조업
126600,BGF에코머티리얼즈,코스닥,합성고무 및 플라스틱 물질 제조업
126640,화신정공,코스닥,자동차 신품 부품 제조업
126700,하이비젼시스템,코스닥,사진장비 및 광학기기 제조업
126730,코칩,코스닥,전자부품 제조업
126880,제이엔케이글로벌,코스닥,일반 목적용 기계 제조업
127120,제이에스링크,코스닥,자연과학 및 공학 연구개발업
127710,아시아경제,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
127980,화인써키트,코스닥,전자부품 제조업
128540,에코캡,코스닥,자동차 신품 부품 제조업
128660,피제이메탈,코스닥,1차 비철금속 제조업
129890,앱코,코스닥,컴퓨터 및 주변장치 제조업
129920,대성하이텍,코스닥,특수 목적용 기계 제조업
130500,GH신소재,코스닥,기타 섬유제품 제조업
130580,나이스디앤비,코스닥,기타 사업지원 서비스업
130740,티피씨글로벌,코스닥,자동차 신품 부품 제조업
131030,옵투스제약,코스닥,의약품 제조업
131090,시큐브,코스닥,소프트웨어 개발 및 공급업
131100,티엔엔터테인먼트,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
131180,딜리,코스닥,컴퓨터 및 주변장치 제조업
131220,대한과학,코스닥,기계장비 및 관련 물품 도매업
131290,티에스이,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
131370,알서포트,코스닥,소프트웨어 개발 및 공급업
131400,이브이첨단소재,코스닥,전자부품 제조업
131760,파인텍,코스닥,특수 목적용 기계 제조업
131970,두산테스나,코스닥,그외 기타 전문· 과학 및 기술 서비스업
133750,메가엠디,코스닥,일반 교습 학원
134060,이퓨쳐,코스닥,서적· 잡지 및 기타 인쇄물 출판업
134580,탑코미디어,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
136150,원일티엔아이,코스닥,일반 목적용 기계 제조업
136410,아셈스,코스닥,플라스틱제품 제조업
136480,하림,코스닥,도축· 육류 가공 및 저장 처리업
136540,윈스테크넷,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
137080,나래나노텍,코스닥,특수 목적용 기계 제조업
137400,피엔티,코스닥,특수 목적용 기계 제조업
137940,넥스트아이,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
137950,제이씨케미칼,코스닥,기타 화학제품 제조업
138070,신진에스엠,코스닥,기타 금속 가공제품 제조업
138080,오이솔루션,코스닥,통신 및 방송 장비 제조업
138360,앤로보틱스,코스닥,특수 목적용 기계 제조업
138610,나이벡,코스닥,의료용품 및 기타 의약 관련제품 제조업
139670,키네마스터,코스닥,소프트웨어 개발 및 공급업
140070,서플러스글로벌,코스닥,기계장비 및 관련 물품 도매업
140410,메지온,코스닥,자연과학 및 공학 연구개발업
140430,카티스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
140520,대창스틸,코스닥,1차 철강 제조업
140670,알에스오토메이션,코스닥,전자부품 제조업
140860,파크시스템스,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
141000,비아트론,코스닥,특수 목적용 기계 제조업
141080,리가켐바이오,코스닥,자연과학 및 공학 연구개발업
142210,유니트론텍,코스닥,자동차 부품 및 내장품 판매업
142280,녹십자엠에스,코스닥,의료용품 및 기타 의약 관련제품 제조업
142760,모아라이프플러스,코스닥,자연과학 및 공학 연구개발업
143160,아이디스,코스닥,통신 및 방송 장비 제조업
143240,사람인,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
143540,영우디에스피,코스닥,특수 목적용 기계 제조업
144510,지씨셀,코스닥,그외 기타 전문· 과학 및 기술 서비스업
144960,뉴파워프라즈마,코스닥,특수 목적용 기계 제조업
145020,휴젤,코스닥,기초 의약물질 제조업
145170,노브랜드,코스닥,편조의복 제조업
146060,율촌,코스닥,1차 철강 제조업
146320,비씨엔씨,코스닥,반도체 제조업
147760,피엠티,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
147830,제룡산업,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
148150,세경하이테크,코스닥,전자부품 제조업
148250,알엔투테크놀로지,코스닥,전자부품 제조업
148780,비큐AI,코스닥,소프트웨어 개발 및 공급업
148930,에이치와이티씨,코스닥,기타 금속 가공제품 제조업
149950,아바텍,코스닥,전자부품 제조업
149980,하이로닉,코스닥,의료용 기기 제조업
150900,파수AI,코스닥,소프트웨어 개발 및 공급업
151860,KG에코솔루션,코스닥,자동차 차체나 트레일러 제조업
153460,네이블,코스닥,소프트웨어 개발 및 공급업
153490,우리이앤엘하루틴,코스닥,반도체 제조업
153710,옵티팜,코스닥,의료용품 및 기타 의약 관련제품 제조업
153890,져스텍,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
154030,아시아종묘,코스닥,작물 재배업
154040,다산솔루에타,코스닥,전자부품 제조업
155650,와이엠씨,코스닥,전자부품 제조업
156100,엘앤케이바이오,코스닥,의료용 기기 제조업
158430,아톤,코스닥,소프트웨어 개발 및 공급업
159010,아스플로,코스닥,일반 목적용 기계 제조업
159580,제로투세븐,코스닥,생활용품 도매업
159910,에코글로우,코스닥,기타 화학제품 제조업
160190,하이젠알앤엠,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
160550,NEW,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
160980,싸이맥스,코스닥,특수 목적용 기계 제조업
161580,필옵틱스,코스닥,특수 목적용 기계 제조업
162300,신스틸,코스닥,1차 철강 제조업
163280,에어레인,코스닥,일반 목적용 기계 제조업
163730,핑거,코스닥,소프트웨어 개발 및 공급업
166090,하나머티리얼즈,코스닥,반도체 제조업
166480,코아스템켐온,코스닥,의약품 제조업
168330,내츄럴엔도텍,코스닥,자연과학 및 공학 연구개발업
168360,펨트론,코스닥,특수 목적용 기계 제조업
169330,엠브레인,코스닥,시장조사 및 여론조사업
170030,현대공업,코스닥,자동차 신품 부품 제조업
170790,파이오링크,코스닥,통신 및 방송 장비 제조업
170920,엘티씨,코스닥,기초 화학물질 제조업
171010,램테크놀러지,코스닥,기초 화학물질 제조업
171090,선익시스템,코스닥,특수 목적용 기계 제조업
171120,라이온켐텍,코스닥,기타 화학제품 제조업
172670,에이엘티,코스닥,반도체 제조업
173130,오파스넷,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
173940,에프엔씨엔터,코스닥,창작 및 예술관련 서비스업
174900,앱클론,코스닥,의료용품 및 기타 의약 관련제품 제조업
175140,휴먼테크놀로지,코스닥,통신 및 방송 장비 제조업
175250,아이큐어,코스닥,기타 화학제품 제조업
176750,듀켐바이오,코스닥,의약품 제조업
177350,베셀,코스닥,플라스틱제품 제조업
177830,파버나인,코스닥,전자부품 제조업
177900,쓰리에이로직스,코스닥,반도체 제조업
178320,서진시스템,코스닥,기타 전기장비 제조업
178780,일월지엠엘,코스닥,상품 종합 도매업
179290,엠아이텍,코스닥,의료용 기기 제조업
179530,애드바이오텍,코스닥,의약품 제조업
179900,유티아이,코스닥,전자부품 제조업
180400,DXVX,코스닥,기타 과학기술 서비스업
182360,큐브엔터,코스닥,오디오물 출판 및 원판 녹음업
182400,엔케이젠바이오텍코리아,코스닥,기초 의약물질 제조업
183300,코미코,코스닥,특수 목적용 기계 제조업
183490,엔지켐생명과학,코스닥,기초 의약물질 제조업
184230,SGA솔루션즈,코스닥,소프트웨어 개발 및 공급업
185490,아이진,코스닥,자연과학 및 공학 연구개발업
186230,그린플러스,코스닥,1차 비철금속 제조업
187220,디티앤씨,코스닥,기타 과학기술 서비스업
187270,신화콘텍,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
187420,HLB제넥스,코스닥,기초 의약물질 제조업
187660,페니트리움바이오,코스닥,자연과학 및 공학 연구개발업
187790,나노,코스닥,기초 화학물질 제조업
187870,디바이스,코스닥,특수 목적용 기계 제조업
188040,바이오포트,코스닥,기타 식품 제조업
188260,세니젠,코스닥,그외 기타 제품 제조업
189300,인텔리안테크,코스닥,통신 및 방송 장비 제조업
189330,씨이랩,코스닥,소프트웨어 개발 및 공급업
189690,포시에스,코스닥,소프트웨어 개발 및 공급업
189860,서전기전,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
189980,흥국에프엔비,코스닥,비알코올음료 및 얼음 제조업
190510,나무가,코스닥,전자부품 제조업
190650,코리아에셋투자증권,코스닥,금융 지원 서비스업
191410,육일씨엔에쓰,코스닥,전자부품 제조업
191420,테고사이언스,코스닥,기초 의약물질 제조업
192250,케이사인,코스닥,소프트웨어 개발 및 공급업
192390,윈하이텍,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
192410,오늘이엔엠,코스닥,통신 및 방송 장비 제조업
192440,슈피겐코리아,코스닥,그외 기타 제품 제조업
193250,링크드,코스닥,전자부품 제조업
194480,데브시스터즈,코스닥,소프트웨어 개발 및 공급업
194700,노바렉스,코스닥,기타 식품 제조업
195500,마니커에프앤지,코스닥,도축· 육류 가공 및 저장 처리업
195940,HK이노엔,코스닥,의약품 제조업
195990,루트K,코스닥,특수 목적용 기계 제조업
196170,알테오젠,코스닥,자연과학 및 공학 연구개발업
196300,HLB펩,코스닥,기초 의약물질 제조업
196450,코아시아씨엠,코스닥,사진장비 및 광학기기 제조업
196490,디에이테크놀로지,코스닥,특수 목적용 기계 제조업
196700,웹스,코스닥,합성고무 및 플라스틱 물질 제조업
197140,디지캡,코스닥,소프트웨어 개발 및 공급업
198080,캐프,코스닥,전자부품 제조업
198440,강동씨앤엘,코스닥,시멘트· 석회· 플라스터 및 그 제품 제조업
198940,한주라이트메탈,코스닥,1차 비철금속 제조업
199430,케이엔알시스템,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
199480,뱅크웨어글로벌,코스닥,소프트웨어 개발 및 공급업
199550,레이저옵텍,코스닥,의료용 기기 제조업
199730,바이오인프라,코스닥,자연과학 및 공학 연구개발업
199800,툴젠,코스닥,자연과학 및 공학 연구개발업
199820,제일일렉트릭,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
200130,콜마비앤에이치,코스닥,기초 의약물질 제조업
200230,텔콘RF제약,코스닥,의약품 제조업
200350,아티스트스튜디오,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
200470,에이팩트,코스닥,반도체 제조업
200670,휴메딕스,코스닥,의약품 제조업
200710,에이디테크놀로지,코스닥,반도체 제조업
200780,비씨월드제약,코스닥,의약품 제조업
201490,미투온,코스닥,소프트웨어 개발 및 공급업
203400,에이비온,코스닥,자연과학 및 공학 연구개발업
203450,유니온바이오메트릭스,코스닥,통신 및 방송 장비 제조업
203650,드림시큐리티,코스닥,소프트웨어 개발 및 공급업
204020,그리티,코스닥,봉제의복 제조업
204270,제이앤티씨,코스닥,전자부품 제조업
204610,티쓰리,코스닥,소프트웨어 개발 및 공급업
204620,글로벌텍스프리,코스닥,금융 지원 서비스업
204840,지엘팜텍,코스닥,생활용품 도매업
205100,엑셈,코스닥,소프트웨어 개발 및 공급업
205470,휴마시스,코스닥,의료용품 및 기타 의약 관련제품 제조업
205500,넥써쓰,코스닥,소프트웨어 개발 및 공급업
206400,베노티앤알,코스닥,실내건축 및 건축마무리 공사업
206560,덱스터,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
206640,바디텍메드,코스닥,의료용품 및 기타 의약 관련제품 제조업
206650,유바이오로직스,코스닥,의약품 제조업
207760,미스터블루,코스닥,기타 정보 서비스업
208140,정다운,코스닥,도축· 육류 가공 및 저장 처리업
208350,지란지교시큐리티,코스닥,소프트웨어 개발 및 공급업
208370,셀바스헬스케어,코스닥,의료용 기기 제조업
208640,썸에이지,코스닥,소프트웨어 개발 및 공급업
208710,포톤,코스닥,전자부품 제조업
208860,다산디엠씨,코스닥,소프트웨어 개발 및 공급업
209640,와이제이링크,코스닥,특수 목적용 기계 제조업
210120,캔버스엔,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
211050,인카금융서비스,코스닥,보험 및 연금관련 서비스업
211270,AP위성,코스닥,통신 및 방송 장비 제조업
212560,네오오토,코스닥,자동차 신품 부품 제조업
212710,아이에스티이,코스닥,반도체 제조업
213420,덕산네오룩스,코스닥,전자부품 제조업
214150,클래시스,코스닥,의료용 기기 제조업
214180,헥토이노베이션,코스닥,기타 정보 서비스업
214260,라파스,코스닥,기타 화학제품 제조업
214270,FSN,코스닥,소프트웨어 개발 및 공급업
214370,케어젠,코스닥,기초 의약물질 제조업
214430,아이쓰리시스템,코스닥,전자부품 제조업
214450,파마리서치,코스닥,의료용품 및 기타 의약 관련제품 제조업
214610,롤링스톤,코스닥,의료용 기기 제조업
214680,디알텍,코스닥,의료용 기기 제조업
215000,골프존,코스닥,소프트웨어 개발 및 공급업
215090,솔디펜스,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
215100,로보로보,코스닥,기타 전기장비 제조업
215200,메가스터디교육,코스닥,일반 교습 학원
215360,우리산업,코스닥,자동차 신품 부품 제조업
215380,우정바이오,코스닥,자연과학 및 공학 연구개발업
215480,토박스코리아,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
215600,신라젠,코스닥,자연과학 및 공학 연구개발업
215790,이노인스트루먼트,코스닥,통신 및 방송 장비 제조업
216050,인크로스,코스닥,광고업
216080,제테마,코스닥,의료용품 및 기타 의약 관련제품 제조업
217190,제너셈,코스닥,특수 목적용 기계 제조업
217270,넵튠,코스닥,소프트웨어 개발 및 공급업
217330,싸이토젠,코스닥,자연과학 및 공학 연구개발업
217480,에스디생명공학,코스닥,기타 화학제품 제조업
217500,러셀,코스닥,특수 목적용 기계 제조업
217730,강스템바이오텍,코스닥,기초 의약물질 제조업
217820,원익피앤이,코스닥,특수 목적용 기계 제조업
218150,미래생명자원,코스닥,동물용 사료 및 조제식품 제조업
218410,RFHIC,코스닥,통신 및 방송 장비 제조업
219130,타이거일렉,코스닥,전자부품 제조업
219420,링크제니시스,코스닥,소프트웨어 개발 및 공급업
219550,디와이디,코스닥,생활용품 도매업
219750,한국비티비,코스닥,의료용 기기 제조업
220100,퓨쳐켐,코스닥,의약품 제조업
220180,핸디소프트,코스닥,소프트웨어 개발 및 공급업
220260,켐트로스,코스닥,기타 화학제품 제조업
221800,지구홀딩스,코스닥,기타 과학기술 서비스업
221840,하이즈항공,코스닥,항공기·우주선 및 부품 제조업
221980,케이디켐,코스닥,기타 화학제품 제조업
222040,코스맥스엔비티,코스닥,기타 식품 제조업
222080,SFA넥셀,코스닥,특수 목적용 기계 제조업
222110,팬젠,코스닥,의약품 제조업
222420,쎄노텍,코스닥,기타 비금속 광물제품 제조업
222800,심텍,코스닥,전자부품 제조업
222980,한국맥널티,코스닥,기타 식품 제조업
223250,드림씨아이에스,코스닥,자연과학 및 공학 연구개발업
223310,사토시홀딩스,코스닥,상품 종합 도매업
224060,더코디,코스닥,전자부품 제조업
224110,에이텍모빌리티,코스닥,통신 및 방송 장비 제조업
225190,LK삼양,코스닥,사진장비 및 광학기기 제조업
225220,제놀루션,코스닥,기초 의약물질 제조업
225430,케이엠제약,코스닥,기타 화학제품 제조업
225530,HC보광산업,코스닥,기타 비금속 광물제품 제조업
225570,넥슨게임즈,코스닥,소프트웨어 개발 및 공급업
225590,패션플랫폼,코스닥,봉제의복 제조업
226330,신테카바이오,코스닥,소프트웨어 개발 및 공급업
226340,본느,코스닥,기타 화학제품 제조업
226400,오스테오닉,코스닥,의료용 기기 제조업
226590,엠디바이스,코스닥,전자부품 제조업
226950,올릭스,코스닥,자연과학 및 공학 연구개발업
227610,아우딘퓨쳐스,코스닥,기타 화학제품 제조업
227950,엔투텍,코스닥,특수 목적용 기계 제조업
228340,동양파일,코스닥,시멘트· 석회· 플라스터 및 그 제품 제조업
228670,레이,코스닥,의료용 기기 제조업
228760,지노믹트리,코스닥,자연과학 및 공학 연구개발업
228850,레이언스,코스닥,의료용 기기 제조업
229000,젠큐릭스,코스닥,의료용품 및 기타 의약 관련제품 제조업
230240,에치에프알,코스닥,통신 및 방송 장비 제조업
232140,와이씨,코스닥,특수 목적용 기계 제조업
232680,라온로보틱스,코스닥,특수 목적용 기계 제조업
232830,아이티센피엔에스,코스닥,소프트웨어 개발 및 공급업
234030,싸이닉솔루션,코스닥,반도체 제조업
234100,폴라리스세원,코스닥,자동차 신품 부품 제조업
234300,에스트래픽,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
234340,헥토파이낸셜,코스닥,금융 지원 서비스업
234690,녹십자웰빙,코스닥,의약품 제조업
234920,자이글,코스닥,가정용 기기 제조업
235980,메드팩토,코스닥,자연과학 및 공학 연구개발업
236200,슈프리마,코스닥,통신 및 방송 장비 제조업
236810,엔비티,코스닥,광고업
237690,에스티팜,코스닥,의약품 제조업
237750,피앤씨테크,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
237820,플레이디,코스닥,광고업
237880,클리오,코스닥,기타 화학제품 제조업
238090,앤디포스,코스닥,플라스틱제품 제조업
238120,얼라인드,코스닥,사진장비 및 광학기기 제조업
238200,비피도,코스닥,기타 식품 제조업
238490,힘스,코스닥,특수 목적용 기계 제조업
239340,이스트에이드,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
239610,에이치엘사이언스,코스닥,기타 식품 제조업
239890,피엔에이치테크,코스닥,기초 화학물질 제조업
240550,동방메디컬,코스닥,의료용 기기 제조업
240600,유진테크놀로지,코스닥,기타 금속 가공제품 제조업
240810,원익IPS,코스닥,특수 목적용 기계 제조업
241520,DSC인베스트먼트,코스닥,신탁업 및 집합투자업
241690,유니테크노,코스닥,자동차 신품 부품 제조업
241710,코스메카코리아,코스닥,기타 화학제품 제조업
241770,메카로,코스닥,반도체 제조업
241790,티이엠씨씨엔에스,코스닥,특수 목적용 기계 제조업
241820,피씨엘,코스닥,의료용품 및 기타 의약 관련제품 제조업
241840,에이스토리,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
242040,나무기술,코스닥,소프트웨어 개발 및 공급업
243070,휴온스,코스닥,의약품 제조업
243840,신흥에스이씨,코스닥,일차전지 및 이차전지 제조업
244460,올리패스,코스닥,기초 의약물질 제조업
245620,EDGC,코스닥,자연과학 및 공학 연구개발업
246250,에스엘에스바이오,코스닥,그외 기타 전문· 과학 및 기술 서비스업
246690,TS인베스트먼트,코스닥,신탁업 및 집합투자업
246710,티앤알바이오팹,코스닥,기초 의약물질 제조업
246720,아스타,코스닥,의료용품 및 기타 의약 관련제품 제조업
246960,SCL사이언스,코스닥,의료용품 및 기타 의약 관련제품 제조업
247540,에코프로비엠,코스닥,일차전지 및 이차전지 제조업
247660,나노씨엠에스,코스닥,전자부품 제조업
250000,보라티알,코스닥,음·식료품 및 담배 도매업
250060,모비스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
250930,예선테크,코스닥,플라스틱제품 제조업
251120,바이오에프디엔씨,코스닥,기초 의약물질 제조업
251370,와이엠티,코스닥,기초 화학물질 제조업
251630,브이원텍,코스닥,특수 목적용 기계 제조업
251970,펌텍코리아,코스닥,플라스틱제품 제조업
252500,세화피앤씨,코스닥,기타 화학제품 제조업
252990,샘씨엔에스,코스닥,전자부품 제조업
253450,스튜디오드래곤,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
253590,네오셈,코스닥,특수 목적용 기계 제조업
253840,수젠텍,코스닥,의료용품 및 기타 의약 관련제품 제조업
254120,자비스,코스닥,특수 목적용 기계 제조업
254490,미래반도체,코스닥,기타 전문 도매업
255220,SG,코스닥,기타 비금속 광물제품 제조업
255440,야스,코스닥,특수 목적용 기계 제조업
256150,한독크린텍,코스닥,일반 목적용 기계 제조업
256630,포인트엔지니어링,코스닥,기타 금속 가공제품 제조업
256840,한국비엔씨,코스닥,기초 의약물질 제조업
256940,킵스파마,코스닥,의약품 제조업
257370,피엔티엠에스,코스닥,특수 목적용 기계 제조업
257720,실리콘투,코스닥,상품 종합 도매업
258610,케일럼,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
258790,소프트캠프,코스닥,소프트웨어 개발 및 공급업
258830,세종메디칼,코스닥,의료용 기기 제조업
259630,엠플러스,코스닥,특수 목적용 기계 제조업
260660,알리코제약,코스닥,의료용품 및 기타 의약 관련제품 제조업
260930,씨티케이,코스닥,기타 화학제품 제조업
260970,에스앤디,코스닥,기타 식품 제조업
261200,덴티스,코스닥,의료용 기기 제조업
261520,이지스,코스닥,소프트웨어 개발 및 공급업
261780,아리바이오LAB,코스닥,자연과학 및 공학 연구개발업
262260,에이프로,코스닥,기타 전기장비 제조업
262840,아이퀘스트,코스닥,소프트웨어 개발 및 공급업
263020,디케이앤디,코스닥,플라스틱제품 제조업
263050,유틸렉스,코스닥,기초 의약물질 제조업
263600,덕우전자,코스닥,전자부품 제조업
263690,디알젬,코스닥,의료용 기기 제조업
263700,케어랩스,코스닥,광고업
263720,디앤씨미디어,코스닥,서적· 잡지 및 기타 인쇄물 출판업
263750,펄어비스,코스닥,소프트웨어 개발 및 공급업
263770,유에스티,코스닥,1차 철강 제조업
263800,데이타솔루션,코스닥,기계장비 및 관련 물품 도매업
263810,상신전자,코스닥,전자부품 제조업
263860,지니언스,코스닥,소프트웨어 개발 및 공급업
263920,휴엠앤씨,코스닥,그외 기타 제품 제조업
264450,유비쿼스,코스닥,통신 및 방송 장비 제조업
264660,씨앤지하이테크,코스닥,특수 목적용 기계 제조업
264850,이랜시스,코스닥,전자부품 제조업
265520,AP시스템,코스닥,특수 목적용 기계 제조업
265560,영화테크,코스닥,자동차 신품 부품 제조업
265740,엔에프씨,코스닥,기타 화학제품 제조업
267320,나인테크,코스닥,특수 목적용 기계 제조업
267790,배럴,코스닥,봉제의복 제조업
267980,매일유업,코스닥,동·식물성 유지 및 낙농제품 제조업
269620,시스웍,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
270520,앱튼,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
270660,에브리봇,코스닥,가정용 기기 제조업
270870,뉴트리,코스닥,기타 식품 제조업
271830,팸텍,코스닥,특수 목적용 기계 제조업
272110,케이엔제이,코스닥,반도체 제조업
272290,이녹스첨단소재,코스닥,전자부품 제조업
273060,와이즈버즈,코스닥,광고업
273640,와이엠텍,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
274090,켄코아에어로스페이스,코스닥,항공기·우주선 및 부품 제조업
274400,이노시뮬레이션,코스닥,소프트웨어 개발 및 공급업
275630,에스에스알,코스닥,소프트웨어 개발 및 공급업
276040,스코넥,코스닥,소프트웨어 개발 및 공급업
276730,한울앤제주,코스닥,알코올음료 제조업
277070,린드먼아시아,코스닥,신탁업 및 집합투자업
277410,인산가,코스닥,기타 식품 제조업
277810,레인보우로보틱스,코스닥,특수 목적용 기계 제조업
277880,티에스아이,코스닥,특수 목적용 기계 제조업
278280,천보,코스닥,기초 화학물질 제조업
278650,HLB바이오스텝,코스닥,자연과학 및 공학 연구개발업
279600,미디어젠,코스닥,소프트웨어 개발 및 공급업
281740,레이크머티리얼즈,코스닥,기타 화학제품 제조업
282720,금양그린파워,코스닥,전기 및 통신 공사업
282880,코윈테크,코스닥,특수 목적용 기계 제조업
284620,카이노스메드,코스닥,자연과학 및 공학 연구개발업
285490,노바텍,코스닥,그외 기타 제품 제조업
285800,진영,코스닥,플라스틱제품 제조업
286750,나노실리칸첨단소재,코스닥,기초 화학물질 제조업
287840,인투셀,코스닥,자연과학 및 공학 연구개발업
288180,케이피항공산업,코스닥,항공기·우주선 및 부품 제조업
288330,파라택시스코리아,코스닥,그외 기타 전문· 과학 및 기술 서비스업
288620,에스프리즘,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
288980,모아데이타,코스닥,소프트웨어 개발 및 공급업
289010,아이스크림에듀,코스닥,서적· 잡지 및 기타 인쇄물 출판업
289080,SV인베스트먼트,코스닥,기타 금융업
289220,자이언트스텝,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
289930,웨이비스,코스닥,반도체 제조업
290090,트윔,코스닥,소프트웨어 개발 및 공급업
290120,DH오토리드,코스닥,자동차 신품 부품 제조업
290270,휴네시온,코스닥,소프트웨어 개발 및 공급업
290520,신도기연,코스닥,특수 목적용 기계 제조업
290550,디케이티,코스닥,전자부품 제조업
290560,파라택시스이더리움,코스닥,소프트웨어 개발 및 공급업
290650,엘앤씨바이오,코스닥,의약품 제조업
290660,다이나믹솔루션,코스닥,의료용 기기 제조업
290670,대보마그네틱,코스닥,기타 전기장비 제조업
290690,소룩스,코스닥,전구 및 조명장치 제조업
290720,푸드나무,코스닥,무점포 소매업
290740,액트로,코스닥,전자부품 제조업
291230,엔피,코스닥,기타 사업지원 서비스업
291650,압타머사이언스,코스닥,자연과학 및 공학 연구개발업
291810,핀텔,코스닥,소프트웨어 개발 및 공급업
293490,카카오게임즈,코스닥,소프트웨어 개발 및 공급업
293580,나우IB,코스닥,기타 금융업
293780,압타바이오,코스닥,자연과학 및 공학 연구개발업
294090,이오플로우,코스닥,의료용 기기 제조업
294140,레몬,코스닥,화학섬유 제조업
294570,쿠콘,코스닥,기타 정보 서비스업
294630,서남,코스닥,기타 전기장비 제조업
295310,에이치브이엠,코스닥,1차 비철금속 제조업
296640,이노에이엑스,코스닥,소프트웨어 개발 및 공급업
297090,씨에스베어링,코스닥,일반 목적용 기계 제조업
297570,아틀라스링크,코스닥,통신 및 방송 장비 제조업
297890,HB솔루션,코스닥,특수 목적용 기계 제조업
298060,풍전약품,코스닥,의약품 제조업
298380,에이비엘바이오,코스닥,기초 의약물질 제조업
298540,더네이쳐홀딩스,코스닥,의복 액세서리 제조업
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업
299030,하나기술,코스닥,특수 목적용 기계 제조업
299170,더블유에스아이,코스닥,생활용품 도매업
299660,셀리드,코스닥,자연과학 및 공학 연구개발업
299900,위지윅스튜디오,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
300080,플리토,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
300120,라온피플,코스닥,소프트웨어 개발 및 공급업
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업
302430,이노메트리,코스닥,특수 목적용 기계 제조업
302550,리메드,코스닥,의료용 기기 제조업
303030,지니틱스,코스닥,반도체 제조업
303360,프로티아,코스닥,의료용 기기 제조업
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업
303810,동국생명과학,코스닥,의약품 제조업
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업
304360,에스바이오메딕스,코스닥,의약품 제조업
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업
305090,마이크로디지탈,코스닥,의료용 기기 제조업
306040,에스제이그룹,코스닥,가죽· 가방 및 유사제품 제조업
306620,지아이에스,코스닥,특수 목적용 기계 제조업
307180,아이엘,코스닥,전구 및 조명장치 제조업
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업
307750,국전,코스닥,의약품 제조업
307870,비투엔,코스닥,소프트웨어 개발 및 공급업
307930,컴퍼니케이,코스닥,기타 금융업
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업
308100,형지글로벌,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
308430,셀비온,코스닥,의약품 제조업
309710,아이티켐,코스닥,기초 의약물질 제조업
309930,조이웍스앤코,코스닥,기타 생활용품 소매업
309960,LB인베스트먼트,코스닥,기타 금융업
310200,애니플러스,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
